id,price
daging/di yogyakarta/2024-11-08,2.77
daging/di yogyakarta/2024-11-09,3.03
daging/di yogyakarta/2024-11-10,3.18
daging/di yogyakarta/2024-11-11,3.24
daging/di yogyakarta/2024-11-12,3.29
daging/di yogyakarta/2024-11-13,3.39
daging/di yogyakarta/2024-11-14,2.92
daging/di yogyakarta/2024-11-15,2.77
daging/di yogyakarta/2024-11-16,3.03
daging/di yogyakarta/2024-11-17,3.18
daging/di yogyakarta/2024-11-18,3.24
daging/di yogyakarta/2024-11-19,3.29
daging/di yogyakarta/2024-11-20,3.39
daging/di yogyakarta/2024-11-21,2.92
daging/di yogyakarta/2024-11-22,2.77
daging/di yogyakarta/2024-11-23,3.03
daging/di yogyakarta/2024-11-24,3.18
daging/di yogyakarta/2024-11-25,3.24
daging/di yogyakarta/2024-11-26,3.29
daging/di yogyakarta/2024-11-27,3.39
daging/di yogyakarta/2024-11-28,2.92
daging/di yogyakarta/2024-11-29,2.77
daging/di yogyakarta/2024-11-30,3.03
daging/di yogyakarta/2024-12-01,3.52
daging/di yogyakarta/2024-12-02,3.71
daging/di yogyakarta/2024-12-03,3.85
daging/di yogyakarta/2024-12-04,2.78
daging/di yogyakarta/2024-12-05,3.36
daging/di yogyakarta/2024-12-06,3.04
daging/di yogyakarta/2024-12-07,3.36
daging/di yogyakarta/2024-12-08,3.52
daging/di yogyakarta/2024-12-09,3.71
daging/di yogyakarta/2024-12-10,3.85
daging/di yogyakarta/2024-12-11,2.78
daging/di yogyakarta/2024-12-12,3.36
daging/di yogyakarta/2024-12-13,3.04
daging/di yogyakarta/2024-12-14,3.36
daging/di yogyakarta/2024-12-15,3.52
daging/di yogyakarta/2024-12-16,3.71
daging/di yogyakarta/2024-12-17,3.85
daging/di yogyakarta/2024-12-18,2.78
daging/di yogyakarta/2024-12-19,3.36
daging/di yogyakarta/2024-12-20,3.04
daging/di yogyakarta/2024-12-21,3.36
daging/di yogyakarta/2024-12-22,3.52
daging/di yogyakarta/2024-12-23,3.71
daging/di yogyakarta/2024-12-24,3.85
daging/di yogyakarta/2024-12-25,2.78
daging/di yogyakarta/2024-12-26,3.36
daging/di yogyakarta/2024-12-27,3.04
daging/di yogyakarta/2024-12-28,3.36
daging/di yogyakarta/2024-12-29,3.52
daging/di yogyakarta/2024-12-30,3.71
daging/di yogyakarta/2024-12-31,3.85
daging/dki jakarta/2024-10-01,5.48
daging/dki jakarta/2024-10-02,5.82
daging/dki jakarta/2024-10-03,5.72
daging/dki jakarta/2024-10-04,5.73
daging/dki jakarta/2024-10-05,5.7
daging/dki jakarta/2024-10-06,6.54
daging/dki jakarta/2024-10-07,5.42
daging/dki jakarta/2024-10-08,5.48
daging/dki jakarta/2024-10-09,5.82
daging/dki jakarta/2024-10-10,5.72
daging/dki jakarta/2024-10-11,5.73
daging/dki jakarta/2024-10-12,5.7
daging/dki jakarta/2024-10-13,6.54
daging/dki jakarta/2024-10-14,5.42
daging/dki jakarta/2024-10-15,5.48
daging/dki jakarta/2024-10-16,5.82
daging/dki jakarta/2024-10-17,5.72
daging/dki jakarta/2024-10-18,5.73
daging/dki jakarta/2024-10-19,5.7
daging/dki jakarta/2024-10-20,6.54
daging/dki jakarta/2024-10-21,5.42
daging/dki jakarta/2024-10-22,5.48
daging/dki jakarta/2024-10-23,5.82
daging/dki jakarta/2024-10-24,5.72
daging/dki jakarta/2024-10-25,5.73
daging/dki jakarta/2024-10-26,5.7
daging/dki jakarta/2024-10-27,6.54
daging/dki jakarta/2024-10-28,5.42
daging/dki jakarta/2024-10-29,5.48
daging/dki jakarta/2024-10-30,5.82
daging/dki jakarta/2024-10-31,5.72
daging/dki jakarta/2024-11-01,5.81
daging/dki jakarta/2024-11-02,5.79
daging/dki jakarta/2024-11-03,6.63
daging/dki jakarta/2024-11-04,5.55
daging/dki jakarta/2024-11-05,5.59
daging/dki jakarta/2024-11-06,5.89
daging/dki jakarta/2024-11-07,5.81
daging/dki jakarta/2024-11-08,5.81
daging/dki jakarta/2024-11-09,5.79
daging/dki jakarta/2024-11-10,6.63
daging/dki jakarta/2024-11-11,5.55
daging/dki jakarta/2024-11-12,5.59
daging/dki jakarta/2024-11-13,5.89
daging/dki jakarta/2024-11-14,5.81
daging/dki jakarta/2024-11-15,5.81
daging/dki jakarta/2024-11-16,5.79
daging/dki jakarta/2024-11-17,6.63
daging/dki jakarta/2024-11-18,5.55
daging/dki jakarta/2024-11-19,5.59
daging/dki jakarta/2024-11-20,5.89
daging/dki jakarta/2024-11-21,5.81
daging/dki jakarta/2024-11-22,5.81
daging/dki jakarta/2024-11-23,5.79
daging/dki jakarta/2024-11-24,6.63
daging/dki jakarta/2024-11-25,5.55
daging/dki jakarta/2024-11-26,5.59
daging/dki jakarta/2024-11-27,5.89
daging/dki jakarta/2024-11-28,5.81
daging/dki jakarta/2024-11-29,5.81
daging/dki jakarta/2024-11-30,5.79
daging/dki jakarta/2024-12-01,6.7
daging/dki jakarta/2024-12-02,5.6
daging/dki jakarta/2024-12-03,5.61
daging/dki jakarta/2024-12-04,5.93
daging/dki jakarta/2024-12-05,5.89
daging/dki jakarta/2024-12-06,5.88
daging/dki jakarta/2024-12-07,5.88
daging/dki jakarta/2024-12-08,6.7
daging/dki jakarta/2024-12-09,5.6
daging/dki jakarta/2024-12-10,5.61
daging/dki jakarta/2024-12-11,5.93
daging/dki jakarta/2024-12-12,5.89
daging/dki jakarta/2024-12-13,5.88
daging/dki jakarta/2024-12-14,5.88
daging/dki jakarta/2024-12-15,6.7
daging/dki jakarta/2024-12-16,5.6
daging/dki jakarta/2024-12-17,5.61
daging/dki jakarta/2024-12-18,5.93
daging/dki jakarta/2024-12-19,5.89
daging/dki jakarta/2024-12-20,5.88
daging/dki jakarta/2024-12-21,5.88
daging/dki jakarta/2024-12-22,6.7
daging/dki jakarta/2024-12-23,5.6
daging/dki jakarta/2024-12-24,5.61
daging/dki jakarta/2024-12-25,5.93
daging/dki jakarta/2024-12-26,5.89
daging/dki jakarta/2024-12-27,5.88
daging/dki jakarta/2024-12-28,5.88
daging/dki jakarta/2024-12-29,6.7
daging/dki jakarta/2024-12-30,5.6
daging/dki jakarta/2024-12-31,5.61
daging/gorontalo/2024-07-04,0.22
daging/gorontalo/2024-07-05,0.1
daging/gorontalo/2024-07-06,1.35
daging/gorontalo/2024-07-07,-1.06
daging/gorontalo/2024-07-08,-1.61
daging/gorontalo/2024-07-09,-0.75
daging/gorontalo/2024-07-10,3.92
daging/gorontalo/2024-07-11,0.22
daging/gorontalo/2024-07-12,0.1
daging/gorontalo/2024-07-13,1.35
daging/gorontalo/2024-07-14,-1.06
daging/gorontalo/2024-07-15,-1.61
daging/gorontalo/2024-07-16,-0.75
daging/gorontalo/2024-07-17,3.92
daging/gorontalo/2024-07-18,0.22
daging/gorontalo/2024-07-19,0.1
daging/gorontalo/2024-07-20,1.35
daging/gorontalo/2024-07-21,-1.06
daging/gorontalo/2024-07-22,-1.61
daging/gorontalo/2024-07-23,-0.75
daging/gorontalo/2024-07-24,3.92
daging/gorontalo/2024-07-25,0.22
daging/gorontalo/2024-07-26,0.1
daging/gorontalo/2024-07-27,1.35
daging/gorontalo/2024-07-28,-1.06
daging/gorontalo/2024-07-29,-1.61
daging/gorontalo/2024-07-30,-0.75
daging/gorontalo/2024-07-31,3.92
daging/gorontalo/2024-08-01,-2.04
daging/gorontalo/2024-08-02,-1.66
daging/gorontalo/2024-08-03,-1.74
daging/gorontalo/2024-08-04,0.09
daging/gorontalo/2024-08-05,-0.87
daging/gorontalo/2024-08-06,0.17
daging/gorontalo/2024-08-07,-2.22
daging/gorontalo/2024-08-08,-2.04
daging/gorontalo/2024-08-09,-1.66
daging/gorontalo/2024-08-10,-1.74
daging/gorontalo/2024-08-11,0.09
daging/gorontalo/2024-08-12,-0.87
daging/gorontalo/2024-08-13,0.17
daging/gorontalo/2024-08-14,-2.22
daging/gorontalo/2024-08-15,-2.04
daging/gorontalo/2024-08-16,-1.66
daging/gorontalo/2024-08-17,-1.74
daging/gorontalo/2024-08-18,0.09
daging/gorontalo/2024-08-19,-0.87
daging/gorontalo/2024-08-20,0.17
daging/gorontalo/2024-08-21,-2.22
daging/gorontalo/2024-08-22,-2.04
daging/gorontalo/2024-08-23,-1.66
daging/gorontalo/2024-08-24,-1.74
daging/gorontalo/2024-08-25,0.09
daging/gorontalo/2024-08-26,-0.87
daging/gorontalo/2024-08-27,0.17
daging/gorontalo/2024-08-28,-2.22
daging/gorontalo/2024-08-29,-2.04
daging/gorontalo/2024-08-30,-1.66
daging/gorontalo/2024-08-31,-1.74
daging/gorontalo/2024-09-01,0.57
daging/gorontalo/2024-09-02,-0.87
daging/gorontalo/2024-09-03,0.17
daging/gorontalo/2024-09-04,-1.74
daging/gorontalo/2024-09-05,-1.57
daging/gorontalo/2024-09-06,-1.18
daging/gorontalo/2024-09-07,-1.27
daging/gorontalo/2024-09-08,0.57
daging/gorontalo/2024-09-09,-0.87
daging/gorontalo/2024-09-10,0.17
daging/gorontalo/2024-09-11,-1.74
daging/gorontalo/2024-09-12,-1.57
daging/gorontalo/2024-09-13,-1.18
daging/gorontalo/2024-09-14,-1.27
daging/gorontalo/2024-09-15,0.57
daging/gorontalo/2024-09-16,-0.87
daging/gorontalo/2024-09-17,0.17
daging/gorontalo/2024-09-18,-1.74
daging/gorontalo/2024-09-19,-1.57
daging/gorontalo/2024-09-20,-1.18
daging/gorontalo/2024-09-21,-1.27
daging/gorontalo/2024-09-22,0.57
daging/gorontalo/2024-09-23,-0.87
daging/gorontalo/2024-09-24,0.17
daging/gorontalo/2024-09-25,-1.74
daging/gorontalo/2024-09-26,-1.57
daging/gorontalo/2024-09-27,-1.18
daging/gorontalo/2024-09-28,-1.27
daging/gorontalo/2024-09-29,0.57
daging/gorontalo/2024-09-30,-0.87
daging/gorontalo/2024-10-01,0.17
daging/gorontalo/2024-10-02,-1.64
daging/gorontalo/2024-10-03,-1.49
daging/indonesia/2024-10-01,3.47
daging/indonesia/2024-10-02,3.55
daging/indonesia/2024-10-03,3.53
daging/indonesia/2024-10-04,3.49
daging/indonesia/2024-10-05,3.47
daging/indonesia/2024-10-06,3.6
daging/indonesia/2024-10-07,3.5
daging/indonesia/2024-10-08,3.47
daging/indonesia/2024-10-09,3.55
daging/indonesia/2024-10-10,3.53
daging/indonesia/2024-10-11,3.49
daging/indonesia/2024-10-12,3.47
daging/indonesia/2024-10-13,3.6
daging/indonesia/2024-10-14,3.5
daging/indonesia/2024-10-15,3.47
daging/indonesia/2024-10-16,3.55
daging/indonesia/2024-10-17,3.53
daging/indonesia/2024-10-18,3.49
daging/indonesia/2024-10-19,3.47
daging/indonesia/2024-10-20,3.6
daging/indonesia/2024-10-21,3.5
daging/indonesia/2024-10-22,3.47
daging/indonesia/2024-10-23,3.55
daging/indonesia/2024-10-24,3.53
daging/indonesia/2024-10-25,3.49
daging/indonesia/2024-10-26,3.47
daging/indonesia/2024-10-27,3.6
daging/indonesia/2024-10-28,3.5
daging/indonesia/2024-10-29,3.47
daging/indonesia/2024-10-30,3.55
daging/indonesia/2024-10-31,3.53
daging/indonesia/2024-11-01,3.54
daging/indonesia/2024-11-02,3.53
daging/indonesia/2024-11-03,3.63
daging/indonesia/2024-11-04,3.7
daging/indonesia/2024-11-05,3.65
daging/indonesia/2024-11-06,3.65
daging/indonesia/2024-11-07,3.58
daging/indonesia/2024-11-08,3.54
daging/indonesia/2024-11-09,3.53
daging/indonesia/2024-11-10,3.63
daging/indonesia/2024-11-11,3.7
daging/indonesia/2024-11-12,3.65
daging/indonesia/2024-11-13,3.65
daging/indonesia/2024-11-14,3.58
daging/indonesia/2024-11-15,3.54
daging/indonesia/2024-11-16,3.53
daging/indonesia/2024-11-17,3.63
daging/indonesia/2024-11-18,3.7
daging/indonesia/2024-11-19,3.65
daging/indonesia/2024-11-20,3.65
daging/indonesia/2024-11-21,3.58
daging/indonesia/2024-11-22,3.54
daging/indonesia/2024-11-23,3.53
daging/indonesia/2024-11-24,3.63
daging/indonesia/2024-11-25,3.7
daging/indonesia/2024-11-26,3.65
daging/indonesia/2024-11-27,3.65
daging/indonesia/2024-11-28,3.58
daging/indonesia/2024-11-29,3.54
daging/indonesia/2024-11-30,3.53
daging/indonesia/2024-12-01,3.59
daging/indonesia/2024-12-02,3.66
daging/indonesia/2024-12-03,3.61
daging/indonesia/2024-12-04,3.61
daging/indonesia/2024-12-05,3.63
daging/indonesia/2024-12-06,3.58
daging/indonesia/2024-12-07,3.5
daging/indonesia/2024-12-08,3.59
daging/indonesia/2024-12-09,3.66
daging/indonesia/2024-12-10,3.61
daging/indonesia/2024-12-11,3.61
daging/indonesia/2024-12-12,3.63
daging/indonesia/2024-12-13,3.58
daging/indonesia/2024-12-14,3.5
daging/indonesia/2024-12-15,3.59
daging/indonesia/2024-12-16,3.66
daging/indonesia/2024-12-17,3.61
daging/indonesia/2024-12-18,3.61
daging/indonesia/2024-12-19,3.63
daging/indonesia/2024-12-20,3.58
daging/indonesia/2024-12-21,3.5
daging/indonesia/2024-12-22,3.59
daging/indonesia/2024-12-23,3.66
daging/indonesia/2024-12-24,3.61
daging/indonesia/2024-12-25,3.61
daging/indonesia/2024-12-26,3.63
daging/indonesia/2024-12-27,3.58
daging/indonesia/2024-12-28,3.5
daging/indonesia/2024-12-29,3.59
daging/indonesia/2024-12-30,3.66
daging/indonesia/2024-12-31,3.61
daging/jambi/2024-10-01,0.84
daging/jambi/2024-10-02,1.85
daging/jambi/2024-10-03,3.76
daging/jambi/2024-10-04,1.5
daging/jambi/2024-10-05,-0.24
daging/jambi/2024-10-06,3.39
daging/jambi/2024-10-07,3.64
daging/jambi/2024-10-08,0.84
daging/jambi/2024-10-09,1.85
daging/jambi/2024-10-10,3.76
daging/jambi/2024-10-11,1.5
daging/jambi/2024-10-12,-0.24
daging/jambi/2024-10-13,3.39
daging/jambi/2024-10-14,3.64
daging/jambi/2024-10-15,0.84
daging/jambi/2024-10-16,1.85
daging/jambi/2024-10-17,3.76
daging/jambi/2024-10-18,1.5
daging/jambi/2024-10-19,-0.24
daging/jambi/2024-10-20,3.39
daging/jambi/2024-10-21,3.64
daging/jambi/2024-10-22,0.84
daging/jambi/2024-10-23,1.85
daging/jambi/2024-10-24,3.76
daging/jambi/2024-10-25,1.5
daging/jambi/2024-10-26,-0.24
daging/jambi/2024-10-27,3.39
daging/jambi/2024-10-28,3.64
daging/jambi/2024-10-29,0.84
daging/jambi/2024-10-30,1.85
daging/jambi/2024-10-31,3.76
daging/jambi/2024-11-01,1.05
daging/jambi/2024-11-02,0.29
daging/jambi/2024-11-03,3.9
daging/jambi/2024-11-04,4.81
daging/jambi/2024-11-05,1.76
daging/jambi/2024-11-06,0.19
daging/jambi/2024-11-07,3.45
daging/jambi/2024-11-08,1.05
daging/jambi/2024-11-09,0.29
daging/jambi/2024-11-10,3.9
daging/jambi/2024-11-11,4.81
daging/jambi/2024-11-12,1.76
daging/jambi/2024-11-13,0.19
daging/jambi/2024-11-14,3.45
daging/jambi/2024-11-15,1.05
daging/jambi/2024-11-16,0.29
daging/jambi/2024-11-17,3.9
daging/jambi/2024-11-18,4.81
daging/jambi/2024-11-19,1.76
daging/jambi/2024-11-20,0.19
daging/jambi/2024-11-21,3.45
daging/jambi/2024-11-22,1.05
daging/jambi/2024-11-23,0.29
daging/jambi/2024-11-24,3.9
daging/jambi/2024-11-25,4.81
daging/jambi/2024-11-26,1.76
daging/jambi/2024-11-27,0.19
daging/jambi/2024-11-28,3.45
daging/jambi/2024-11-29,1.05
daging/jambi/2024-11-30,0.29
daging/jambi/2024-12-01,0.01
daging/jambi/2024-12-02,6.0
daging/jambi/2024-12-03,0.16
daging/jambi/2024-12-04,5.47
daging/jambi/2024-12-05,4.44
daging/jambi/2024-12-06,0.48
daging/jambi/2024-12-07,8.8
daging/jambi/2024-12-08,0.01
daging/jambi/2024-12-09,6.0
daging/jambi/2024-12-10,0.16
daging/jambi/2024-12-11,5.47
daging/jambi/2024-12-12,4.44
daging/jambi/2024-12-13,0.48
daging/jambi/2024-12-14,8.8
daging/jambi/2024-12-15,0.01
daging/jambi/2024-12-16,6.0
daging/jambi/2024-12-17,0.16
daging/jambi/2024-12-18,5.47
daging/jambi/2024-12-19,4.44
daging/jambi/2024-12-20,0.48
daging/jambi/2024-12-21,8.8
daging/jambi/2024-12-22,0.01
daging/jambi/2024-12-23,6.0
daging/jambi/2024-12-24,0.16
daging/jambi/2024-12-25,5.47
daging/jambi/2024-12-26,4.44
daging/jambi/2024-12-27,0.48
daging/jambi/2024-12-28,8.8
daging/jambi/2024-12-29,0.01
daging/jambi/2024-12-30,6.0
daging/jambi/2024-12-31,0.16
daging/jawa barat/2024-10-01,3.73
daging/jawa barat/2024-10-02,3.72
daging/jawa barat/2024-10-03,3.63
daging/jawa barat/2024-10-04,3.37
daging/jawa barat/2024-10-05,3.46
daging/jawa barat/2024-10-06,3.62
daging/jawa barat/2024-10-07,3.83
daging/jawa barat/2024-10-08,3.73
daging/jawa barat/2024-10-09,3.72
daging/jawa barat/2024-10-10,3.63
daging/jawa barat/2024-10-11,3.37
daging/jawa barat/2024-10-12,3.46
daging/jawa barat/2024-10-13,3.62
daging/jawa barat/2024-10-14,3.83
daging/jawa barat/2024-10-15,3.73
daging/jawa barat/2024-10-16,3.72
daging/jawa barat/2024-10-17,3.63
daging/jawa barat/2024-10-18,3.37
daging/jawa barat/2024-10-19,3.46
daging/jawa barat/2024-10-20,3.62
daging/jawa barat/2024-10-21,3.83
daging/jawa barat/2024-10-22,3.73
daging/jawa barat/2024-10-23,3.72
daging/jawa barat/2024-10-24,3.63
daging/jawa barat/2024-10-25,3.37
daging/jawa barat/2024-10-26,3.46
daging/jawa barat/2024-10-27,3.62
daging/jawa barat/2024-10-28,3.83
daging/jawa barat/2024-10-29,3.73
daging/jawa barat/2024-10-30,3.72
daging/jawa barat/2024-10-31,3.63
daging/jawa barat/2024-11-01,3.57
daging/jawa barat/2024-11-02,3.74
daging/jawa barat/2024-11-03,3.9
daging/jawa barat/2024-11-04,4.15
daging/jawa barat/2024-11-05,4.14
daging/jawa barat/2024-11-06,3.99
daging/jawa barat/2024-11-07,3.86
daging/jawa barat/2024-11-08,3.57
daging/jawa barat/2024-11-09,3.74
daging/jawa barat/2024-11-10,3.9
daging/jawa barat/2024-11-11,4.15
daging/jawa barat/2024-11-12,4.14
daging/jawa barat/2024-11-13,3.99
daging/jawa barat/2024-11-14,3.86
daging/jawa barat/2024-11-15,3.57
daging/jawa barat/2024-11-16,3.74
daging/jawa barat/2024-11-17,3.9
daging/jawa barat/2024-11-18,4.15
daging/jawa barat/2024-11-19,4.14
daging/jawa barat/2024-11-20,3.99
daging/jawa barat/2024-11-21,3.86
daging/jawa barat/2024-11-22,3.57
daging/jawa barat/2024-11-23,3.74
daging/jawa barat/2024-11-24,3.9
daging/jawa barat/2024-11-25,4.15
daging/jawa barat/2024-11-26,4.14
daging/jawa barat/2024-11-27,3.99
daging/jawa barat/2024-11-28,3.86
daging/jawa barat/2024-11-29,3.57
daging/jawa barat/2024-11-30,3.74
daging/jawa barat/2024-12-01,3.85
daging/jawa barat/2024-12-02,4.26
daging/jawa barat/2024-12-03,4.29
daging/jawa barat/2024-12-04,4.22
daging/jawa barat/2024-12-05,4.0
daging/jawa barat/2024-12-06,3.54
daging/jawa barat/2024-12-07,3.59
daging/jawa barat/2024-12-08,3.85
daging/jawa barat/2024-12-09,4.26
daging/jawa barat/2024-12-10,4.29
daging/jawa barat/2024-12-11,4.22
daging/jawa barat/2024-12-12,4.0
daging/jawa barat/2024-12-13,3.54
daging/jawa barat/2024-12-14,3.59
daging/jawa barat/2024-12-15,3.85
daging/jawa barat/2024-12-16,4.26
daging/jawa barat/2024-12-17,4.29
daging/jawa barat/2024-12-18,4.22
daging/jawa barat/2024-12-19,4.0
daging/jawa barat/2024-12-20,3.54
daging/jawa barat/2024-12-21,3.59
daging/jawa barat/2024-12-22,3.85
daging/jawa barat/2024-12-23,4.26
daging/jawa barat/2024-12-24,4.29
daging/jawa barat/2024-12-25,4.22
daging/jawa barat/2024-12-26,4.0
daging/jawa barat/2024-12-27,3.54
daging/jawa barat/2024-12-28,3.59
daging/jawa barat/2024-12-29,3.85
daging/jawa barat/2024-12-30,4.26
daging/jawa barat/2024-12-31,4.29
daging/jawa tengah/2024-10-01,2.16
daging/jawa tengah/2024-10-02,2.12
daging/jawa tengah/2024-10-03,2.33
daging/jawa tengah/2024-10-04,2.05
daging/jawa tengah/2024-10-05,2.07
daging/jawa tengah/2024-10-06,2.05
daging/jawa tengah/2024-10-07,2.21
daging/jawa tengah/2024-10-08,2.16
daging/jawa tengah/2024-10-09,2.12
daging/jawa tengah/2024-10-10,2.33
daging/jawa tengah/2024-10-11,2.05
daging/jawa tengah/2024-10-12,2.07
daging/jawa tengah/2024-10-13,2.05
daging/jawa tengah/2024-10-14,2.21
daging/jawa tengah/2024-10-15,2.16
daging/jawa tengah/2024-10-16,2.12
daging/jawa tengah/2024-10-17,2.33
daging/jawa tengah/2024-10-18,2.05
daging/jawa tengah/2024-10-19,2.07
daging/jawa tengah/2024-10-20,2.05
daging/jawa tengah/2024-10-21,2.21
daging/jawa tengah/2024-10-22,2.16
daging/jawa tengah/2024-10-23,2.12
daging/jawa tengah/2024-10-24,2.33
daging/jawa tengah/2024-10-25,2.05
daging/jawa tengah/2024-10-26,2.07
daging/jawa tengah/2024-10-27,2.05
daging/jawa tengah/2024-10-28,2.21
daging/jawa tengah/2024-10-29,2.16
daging/jawa tengah/2024-10-30,2.12
daging/jawa tengah/2024-10-31,2.33
daging/jawa tengah/2024-11-01,2.13
daging/jawa tengah/2024-11-02,2.08
daging/jawa tengah/2024-11-03,2.09
daging/jawa tengah/2024-11-04,2.33
daging/jawa tengah/2024-11-05,2.24
daging/jawa tengah/2024-11-06,2.16
daging/jawa tengah/2024-11-07,2.41
daging/jawa tengah/2024-11-08,2.13
daging/jawa tengah/2024-11-09,2.08
daging/jawa tengah/2024-11-10,2.09
daging/jawa tengah/2024-11-11,2.33
daging/jawa tengah/2024-11-12,2.24
daging/jawa tengah/2024-11-13,2.16
daging/jawa tengah/2024-11-14,2.41
daging/jawa tengah/2024-11-15,2.13
daging/jawa tengah/2024-11-16,2.08
daging/jawa tengah/2024-11-17,2.09
daging/jawa tengah/2024-11-18,2.33
daging/jawa tengah/2024-11-19,2.24
daging/jawa tengah/2024-11-20,2.16
daging/jawa tengah/2024-11-21,2.41
daging/jawa tengah/2024-11-22,2.13
daging/jawa tengah/2024-11-23,2.08
daging/jawa tengah/2024-11-24,2.09
daging/jawa tengah/2024-11-25,2.33
daging/jawa tengah/2024-11-26,2.24
daging/jawa tengah/2024-11-27,2.16
daging/jawa tengah/2024-11-28,2.41
daging/jawa tengah/2024-11-29,2.13
daging/jawa tengah/2024-11-30,2.08
daging/jawa tengah/2024-12-01,1.93
daging/jawa tengah/2024-12-02,2.23
daging/jawa tengah/2024-12-03,2.15
daging/jawa tengah/2024-12-04,2.07
daging/jawa tengah/2024-12-05,2.29
daging/jawa tengah/2024-12-06,2.21
daging/jawa tengah/2024-12-07,2.13
daging/jawa tengah/2024-12-08,1.93
daging/jawa tengah/2024-12-09,2.23
daging/jawa tengah/2024-12-10,2.15
daging/jawa tengah/2024-12-11,2.07
daging/jawa tengah/2024-12-12,2.29
daging/jawa tengah/2024-12-13,2.21
daging/jawa tengah/2024-12-14,2.13
daging/jawa tengah/2024-12-15,1.93
daging/jawa tengah/2024-12-16,2.23
daging/jawa tengah/2024-12-17,2.15
daging/jawa tengah/2024-12-18,2.07
daging/jawa tengah/2024-12-19,2.29
daging/jawa tengah/2024-12-20,2.21
daging/jawa tengah/2024-12-21,2.13
daging/jawa tengah/2024-12-22,1.93
daging/jawa tengah/2024-12-23,2.23
daging/jawa tengah/2024-12-24,2.15
daging/jawa tengah/2024-12-25,2.07
daging/jawa tengah/2024-12-26,2.29
daging/jawa tengah/2024-12-27,2.21
daging/jawa tengah/2024-12-28,2.13
daging/jawa tengah/2024-12-29,1.93
daging/jawa tengah/2024-12-30,2.23
daging/jawa tengah/2024-12-31,2.15
daging/jawa timur/2024-10-01,2.93
daging/jawa timur/2024-10-02,2.92
daging/jawa timur/2024-10-03,2.87
daging/jawa timur/2024-10-04,2.77
daging/jawa timur/2024-10-05,2.73
daging/jawa timur/2024-10-06,2.8
daging/jawa timur/2024-10-07,2.81
daging/jawa timur/2024-10-08,2.93
daging/jawa timur/2024-10-09,2.92
daging/jawa timur/2024-10-10,2.87
daging/jawa timur/2024-10-11,2.77
daging/jawa timur/2024-10-12,2.73
daging/jawa timur/2024-10-13,2.8
daging/jawa timur/2024-10-14,2.81
daging/jawa timur/2024-10-15,2.93
daging/jawa timur/2024-10-16,2.92
daging/jawa timur/2024-10-17,2.87
daging/jawa timur/2024-10-18,2.77
daging/jawa timur/2024-10-19,2.73
daging/jawa timur/2024-10-20,2.8
daging/jawa timur/2024-10-21,2.81
daging/jawa timur/2024-10-22,2.93
daging/jawa timur/2024-10-23,2.92
daging/jawa timur/2024-10-24,2.87
daging/jawa timur/2024-10-25,2.77
daging/jawa timur/2024-10-26,2.73
daging/jawa timur/2024-10-27,2.8
daging/jawa timur/2024-10-28,2.81
daging/jawa timur/2024-10-29,2.93
daging/jawa timur/2024-10-30,2.92
daging/jawa timur/2024-10-31,2.87
daging/jawa timur/2024-11-01,2.83
daging/jawa timur/2024-11-02,2.81
daging/jawa timur/2024-11-03,2.81
daging/jawa timur/2024-11-04,2.91
daging/jawa timur/2024-11-05,3.16
daging/jawa timur/2024-11-06,2.94
daging/jawa timur/2024-11-07,2.84
daging/jawa timur/2024-11-08,2.83
daging/jawa timur/2024-11-09,2.81
daging/jawa timur/2024-11-10,2.81
daging/jawa timur/2024-11-11,2.91
daging/jawa timur/2024-11-12,3.16
daging/jawa timur/2024-11-13,2.94
daging/jawa timur/2024-11-14,2.84
daging/jawa timur/2024-11-15,2.83
daging/jawa timur/2024-11-16,2.81
daging/jawa timur/2024-11-17,2.81
daging/jawa timur/2024-11-18,2.91
daging/jawa timur/2024-11-19,3.16
daging/jawa timur/2024-11-20,2.94
daging/jawa timur/2024-11-21,2.84
daging/jawa timur/2024-11-22,2.83
daging/jawa timur/2024-11-23,2.81
daging/jawa timur/2024-11-24,2.81
daging/jawa timur/2024-11-25,2.91
daging/jawa timur/2024-11-26,3.16
daging/jawa timur/2024-11-27,2.94
daging/jawa timur/2024-11-28,2.84
daging/jawa timur/2024-11-29,2.83
daging/jawa timur/2024-11-30,2.81
daging/jawa timur/2024-12-01,2.83
daging/jawa timur/2024-12-02,2.97
daging/jawa timur/2024-12-03,3.1
daging/jawa timur/2024-12-04,2.94
daging/jawa timur/2024-12-05,2.93
daging/jawa timur/2024-12-06,2.86
daging/jawa timur/2024-12-07,2.93
daging/jawa timur/2024-12-08,2.83
daging/jawa timur/2024-12-09,2.97
daging/jawa timur/2024-12-10,3.1
daging/jawa timur/2024-12-11,2.94
daging/jawa timur/2024-12-12,2.93
daging/jawa timur/2024-12-13,2.86
daging/jawa timur/2024-12-14,2.93
daging/jawa timur/2024-12-15,2.83
daging/jawa timur/2024-12-16,2.97
daging/jawa timur/2024-12-17,3.1
daging/jawa timur/2024-12-18,2.94
daging/jawa timur/2024-12-19,2.93
daging/jawa timur/2024-12-20,2.86
daging/jawa timur/2024-12-21,2.93
daging/jawa timur/2024-12-22,2.83
daging/jawa timur/2024-12-23,2.97
daging/jawa timur/2024-12-24,3.1
daging/jawa timur/2024-12-25,2.94
daging/jawa timur/2024-12-26,2.93
daging/jawa timur/2024-12-27,2.86
daging/jawa timur/2024-12-28,2.93
